,0,1,2,3
16838,1157968.726508627,1280750.708907561,471.0,-40.19005935494651
16839,1157968.950689215,1280750.720281559,471.0,-40.121367683623355
16840,1157969.139389489,1280750.652895628,471.0,-40.13791454633976
16841,1157974.588469072,1280751.955783505,471.0,-37.476407431111085
16842,1157978.923062095,1280750.170362742,471.0,-38.086012882482656
16843,1157979.158701393,1280750.224559515,471.0,-37.972991880845484
16844,1157979.33013788,1280750.288468742,471.0,-37.867110535363416
16845,1157983.898862385,1280750.134851427,471.0,-36.83962793986181
16846,1157988.214549104,1280749.655265589,471.0,-36.19225988832278
16847,1157989.823310532,1280747.413927253,471.0,-37.94401255076457
16848,1157993.49482205,1280746.148491296,471.0,-38.22181983035093
16849,1157997.26742647,1280746.982991176,471.0,-36.444420867499744
16850,1158000.356331104,1280749.436051282,471.0,-33.27896754171753
16851,1158000.843918571,1280749.679978571,471.0,-32.917760426958765
16852,1158000.241914661,1280754.907828195,471.0,-28.020990784535126
16853,1157998.490688557,1280757.16066457,471.0,-26.294795836401526
16854,1158000.791519608,1280760.304711329,471.0,-22.664474931653874
16855,1158001.294909464,1280761.050673727,471.0,-21.814079588679675
16856,1158005.525760582,1280764.946515873,471.0,-16.96053265788693
16857,1158003.983950855,1280749.17726923,471.0,-32.59533345717911
16858,1158007.920323185,1280747.911545667,471.0,-32.80524726752161
16859,1158009.207778626,1280748.00480916,471.0,-32.38375331941443
16860,1158009.867786408,1280748.323786407,471.0,-31.905646249742794
16861,1158008.953317073,1280748.555717073,471.0,-31.916900946960443
16862,1158008.808418605,1280748.615,471.0,-31.896910129357757
16863,1158004.648696195,1280750.589608177,471.0,-31.059482029281654
16864,1158004.481498764,1280750.802721581,471.0,-30.89658290999629
16865,1158010.294127243,1280766.047500815,471.0,-14.669331886997686
16866,1158011.301655627,1280766.311680887,471.0,-14.15472897410724
16867,1158011.773484708,1280766.666866128,471.0,-13.69006830963159
16868,1158015.372945086,1280769.817598704,471.0,-9.719038223897124
16869,1158015.915953309,1280770.389588848,471.0,-9.026556591364523
16870,1158018.861120166,1280772.738816298,471.0,-5.998433718001968
16871,1158024.241631981,1280772.074639632,471.0,-5.255366646928213
16872,1158024.354308098,1280772.059496039,471.0,-5.240998812187918
16873,1158028.565313411,1280770.588921682,471.0,-5.578175135181571
16874,1158023.454305415,1280751.633203177,471.0,-25.210752170588247
16875,1158023.376492567,1280751.512327906,471.0,-25.347582916987044
16876,1158018.709874725,1280749.421224176,471.0,-28.56935544652128
16877,1158018.698360795,1280749.412553977,471.0,-28.58069705639211
16878,1158018.660954119,1280749.393967153,471.0,-28.608285610557605
16879,1158018.198225806,1280749.177086021,471.0,-28.936959396630687
16880,1158018.579475822,1280749.291110252,471.0,-28.72864848265112
16881,1158019.223142076,1280748.576994535,471.0,-29.253034260133724
16882,1158022.989205985,1280746.506730689,471.0,-30.28421733853774
16883,1158025.04883855,1280745.729383855,471.0,-30.505254418782602
16884,1158035.987204081,1280739.324416326,471.0,-33.879051730178865
16885,1158033.113119469,1280748.675809734,471.0,-25.58246672525558
16886,1158047.11874,1280769.313665,471.0,-2.0350801511539935
16887,1158049.13313437,1280771.769666195,471.0,0.8566515985673566
16888,1158060.247978494,1280767.497964158,471.0,-0.4103295340623016
16889,1158085.555060361,1280774.4394716,471.0,23.52492484036172
16890,1158085.666436373,1280774.574560148,471.0,23.68544855063278
16891,1158085.706683298,1280774.623375853,471.0,23.74345552718128
16892,1158085.763875615,1280774.700273281,471.0,23.82929937927576
16893,1158084.475508829,1280774.610866709,471.0,22.64046313413185
16894,1158084.762464485,1280773.264212307,471.0,22.285573311894876
16895,1158085.260927776,1280772.583105219,471.0,22.420991690550782
16896,1158085.630897035,1280772.07757414,471.0,22.52150187357417
16897,1158085.521089156,1280772.542300201,471.0,22.634364841435012
16898,1158085.34374968,1280773.292831729,471.0,22.816638274961896
16899,1158085.276812834,1280773.57612011,471.0,22.885437443778237
16900,1158085.25842583,1280773.653937111,471.0,22.90433601286072
16901,1158085.263266878,1280773.666756959,471.0,22.914463964160728
16902,1158085.279274763,1280773.709148333,471.0,22.947954045083463
16903,1158085.285742766,1280773.726276615,471.0,22.961485748850986
16904,1158085.297803912,1280773.758216412,471.0,22.986718861832394
16905,1158085.310358178,1280773.791462065,471.0,23.012983629810428
16906,1158085.374190808,1280773.960500821,471.0,23.146527815528597
16907,1158085.386655755,1280773.993509946,471.0,23.172605720335774
16908,1158085.554235262,1280774.437286608,471.0,23.52319865082755
16909,1158085.555060361,1280774.4394716,471.0,23.52492484036172
16910,1158022.989205985,1280746.506730689,471.0,-44.90495843931291
16911,1158025.04883855,1280745.729383855,471.0,-43.42174294599508
16912,1158033.113119469,1280748.675809734,471.0,-34.89814596960507
16913,1158063.916986876,1280762.219162729,471.0,-1.30199974742992
16914,1158068.596852735,1280765.788040673,471.0,4.487392968638201
16915,1158078.239285129,1280770.184028649,471.0,15.074874774103531
16916,1158079.948432065,1280770.879769565,471.0,16.913689008600127
16917,1158080.893442961,1280770.835722087,471.0,17.735983900629837
16918,1158083.301391194,1280771.839306309,471.0,20.33721825529006
16919,1158084.505584745,1280772.196326989,471.0,21.572383656063092
16920,1158084.506427631,1280772.090882579,471.0,21.525320590273765
16921,1158084.507029471,1280772.015592761,471.0,21.491716440700152
16922,1157541.736387271,1280837.24768069,472.0,-64.46803653739397
16923,1157541.886383093,1280837.204532374,472.0,-64.47112435315982
16924,1157541.955527586,1280837.180541379,472.0,-64.47651025784573
16925,1157542.422369863,1280837.007972603,472.0,-64.5231064503329
16926,1157542.893318529,1280836.744698315,472.0,-64.6562952469371
16927,1157545.87879845,1280835.358077519,472.0,-65.22777921891307
16928,1157546.005073746,1280835.299415929,472.0,-65.25196297165613
16929,1157546.023004477,1280835.292462744,472.0,-65.25406678131634
16930,1157546.207420749,1280835.239159942,472.0,-65.2581076342752
16931,1157548.343913814,1280834.689314181,472.0,-65.23952564323785
16932,1157548.906664827,1280834.420742758,472.0,-65.35420449661382
16933,1157549.279931549,1280834.13439888,472.0,-65.53482757537856
16934,1157549.899541059,1280833.667811972,472.0,-65.82621596057685
16935,1157550.311075509,1280833.295713066,472.0,-66.07985530755614
16936,1157550.865340161,1280832.658631309,472.0,-66.5528131893906
16937,1157551.069841931,1280832.457170635,472.0,-66.69485057027583
16938,1157551.194989724,1280832.273303147,472.0,-66.84031208093056
16939,1157551.812595786,1280831.258443055,472.0,-67.6620173004238
16940,1157551.894125658,1280831.118465789,472.0,-67.77629393456264
16941,1157551.957566486,1280830.964658073,472.0,-67.9085909145428
16942,1157552.137205958,1280830.461720855,472.0,-68.3483469182357
16943,1157552.237547119,1280830.236724746,472.0,-68.53993624739724
16944,1157552.254895833,1280829.673365451,472.0,-69.07984995304454
16945,1157552.463033452,1280828.807461921,472.0,-69.86300846500703
16946,1157552.510839855,1280828.233622516,472.0,-70.40520981886068
16947,1157552.622502853,1280827.880610653,472.0,-70.71758781251626
16948,1157552.7845,1280827.086714285,472.0,-71.44304107109824
16949,1157552.887333704,1280826.466311457,472.0,-72.01607382798491
16950,1157552.854375552,1280824.564860088,472.0,-73.86194588213128
16951,1157552.857588002,1280824.475704584,472.0,-73.94727078705709
16952,1157553.026127659,1280824.130212766,472.0,-74.23774285687439
16953,1157553.173381766,1280823.826132478,472.0,-74.4936771987623
16954,1157553.181854305,1280823.803948491,472.0,-74.51293306895569
16955,1157553.560842353,1280822.483061176,472.0,-75.69177193668659
16956,1157553.619861379,1280822.363761034,472.0,-75.79186205433486
16957,1157553.643409756,1280822.314295122,472.0,-75.83360038270517
16958,1157554.055319332,1280820.097125431,472.0,-77.87005122277473
16959,1157553.976737878,1280819.701999531,472.0,-78.27209058019955
16960,1157554.093598178,1280819.062969889,472.0,-78.85951234528612
16961,1157554.162607945,1280818.13544525,472.0,-79.7380253933026
16962,1157554.411795207,1280815.625326797,472.0,-82.09943758234651
16963,1157554.630850013,1280815.023613584,472.0,-82.62449675099015
16964,1157554.987825152,1280814.243546033,472.0,-83.28640255613924
16965,1157555.54535472,1280812.846347388,472.0,-84.49302769553593
16966,1157556.361041437,1280811.439057172,472.0,-85.64295845034565
16967,1157556.731911046,1280810.849895576,472.0,-86.11681392262727
16968,1157557.134895996,1280810.327965332,472.0,-86.51743712140859
16969,1157558.260165626,1280809.103844784,472.0,-87.41068720868954
16970,1157558.607478204,1280808.712092388,472.0,-87.69984768629064
16971,1157559.818949235,1280807.786651931,472.0,-88.28229357970221
16972,1157559.959190332,1280807.636058099,472.0,-88.39171766457528
16973,1157560.174941267,1280807.462352837,472.0,-88.50403937418024
16974,1157562.368816881,1280805.010964234,472.0,-90.3081654240991
16975,1157562.435936718,1280804.943644619,472.0,-90.35594127076831
16976,1157562.442618635,1280804.939758757,472.0,-90.3579763835652
16977,1157562.45138528,1280804.921052197,472.0,-90.37379628701049
16978,1157564.850788952,1280803.207102799,472.0,-91.41242839684051
16979,1157565.297080279,1280803.032267763,472.0,-91.46650401685073
16980,1157569.070372994,1280802.282354829,472.0,-91.21995986356127
16981,1157569.362293634,1280802.229522388,472.0,-91.19587611542353
16982,1157569.66997549,1280802.188196078,472.0,-91.1566171809488
16983,1157570.087254648,1280802.057408245,472.0,-91.17559692052073
16984,1157570.436805778,1280801.6681252,472.0,-91.46179507138315
16985,1157531.044769136,1280874.67662153,472.0,-31.05199308012852
16986,1157530.794969983,1280876.900932397,472.0,-28.966916754495223
16987,1157530.557758249,1280879.013159881,472.0,-26.98690776090336
16988,1157530.434694206,1280880.108970996,472.0,-25.959690816161427
16989,1157530.273290461,1280881.546174038,472.0,-24.612451955790835
16990,1157529.889324054,1280884.965163415,472.0,-21.4074800640554
16991,1157529.911032184,1280884.771865608,472.0,-21.588678064232088
16992,1157666.146785901,1280763.633681462,472.0,-103.58043073145694
16993,1157666.009512456,1280763.684786477,472.0,-103.56637972983259
16994,1157665.835607895,1280763.756879216,472.0,-103.54147643224162
16995,1157665.793169814,1280763.767935453,472.0,-103.54171564891278
16996,1157665.764977195,1280763.767470083,472.0,-103.54942171682342
16997,1157665.711992719,1280763.803970134,472.0,-103.52778884466933
16998,1157665.623939876,1280763.833273209,472.0,-103.52213656949215
16999,1157661.955003367,1280765.933939394,472.0,-102.43657624096373
17000,1157657.172,1280768.7392,472.0,-100.95690503536778
17001,1157665.090536585,1280763.998940379,472.0,-103.49934131242856
17002,1157665.153451443,1280763.830388451,472.0,-103.64602113058415
17003,1157666.053401418,1280763.291174468,472.0,-103.93543406732336
17004,1157666.308574406,1280763.591604944,472.0,-103.57944759132353
17005,1157666.146785901,1280763.633681462,472.0,-103.58043073145694
17006,1157671.523118155,1280760.940991354,472.0,-104.79860970952186
17007,1157672.493730909,1280760.372330909,472.0,-105.09828943138712
17008,1157674.438821969,1280759.97471212,472.0,-104.98187332411153
17009,1157674.508028985,1280760.25144384,472.0,-104.69665214515844
17010,1157674.65182897,1280760.235057591,472.0,-104.67547426142542
17011,1157676.090881266,1280759.817939314,472.0,-104.70814782113986
17012,1157675.72691224,1280759.94173903,472.0,-104.68219949463716
17013,1157674.607762765,1280760.343760811,472.0,-104.58177539969284
17014,1157688.571117863,1280734.949558011,472.0,-125.52644786958868
17015,1157688.769831025,1280738.235540166,472.0,-122.30002863209234
17016,1157688.100644994,1280739.111147892,472.0,-121.62616013859848
17017,1157687.034259271,1280740.506478242,472.0,-120.55231264596314
17018,1157686.133965517,1280741.684482758,472.0,-119.64571931127433
17019,1157688.970181494,1280743.552206405,472.0,-117.11092017486618
17020,1157692.573110276,1280747.145989975,472.0,-112.71087331904405
17021,1157694.760406154,1280747.137476923,472.0,-112.15612087673014
17022,1157694.959862559,1280745.813791469,472.0,-113.38387248779313
17023,1157695.646561644,1280745.492739726,472.0,-113.51736107232702
17024,1157696.814307985,1280745.391622307,472.0,-113.31451051077111
17025,1157700.789200826,1280742.668801653,472.0,-114.9225153624191
17026,1157703.516545154,1280742.390561674,472.0,-114.48940166221702
17027,1157708.155842304,1280740.200979815,472.0,-115.4111250320945
17028,1157710.200528239,1280739.831675895,472.0,-115.24171372293858
17029,1157714.697974504,1280738.38529745,472.0,-115.48178351982685
17030,1157716.585097183,1280738.223554922,472.0,-115.15235834974602
17031,1157719.15382192,1280737.487798941,472.0,-115.20217277985061
17032,1157722.453563041,1280736.991271568,472.0,-114.83266534989689
17033,1157727.538892293,1280740.143101452,472.0,-110.47813352687724
17034,1157729.869322438,1280737.773861925,472.0,-112.16773102236031
17035,1157730.55665355,1280736.702766773,472.0,-113.02583044166694
17036,1157731.661632882,1280735.657568073,472.0,-113.7514092140246
17037,1157734.66237874,1280734.799558176,472.0,-113.80816261476491
17038,1157736.071068653,1280733.425342513,472.0,-114.77350259731736
17039,1157736.182851592,1280733.433533288,472.0,-114.73681644967147
17040,1157736.203781522,1280733.435066907,472.0,-114.72994743559731
17041,1157736.286286674,1280733.441112383,472.0,-114.70286999290758
17042,1157736.316063206,1280733.443294227,472.0,-114.69309760457696
17043,1157738.74854806,1280732.594352646,472.0,-114.88735046811179
17044,1157739.071485041,1280732.608276085,472.0,-114.79077676668372
17045,1157739.634397761,1280732.701380261,472.0,-114.5559237025664
17046,1157740.89146112,1280732.855188937,472.0,-114.08374690157969
17047,1157742.037241548,1280733.359771121,472.0,-113.30125722503062
17048,1157745.677301307,1280733.229332662,472.0,-112.49040172316116
17049,1157747.899206313,1280732.594045744,472.0,-112.53239845773314
17050,1157748.301912355,1280732.607298489,472.0,-112.41594143805092
17051,1157748.50211835,1280732.607041765,472.0,-112.36465935264125
17052,1157748.863311917,1280732.697324551,472.0,-112.18445224787534
17053,1157751.841157399,1280733.987203099,472.0,-110.17157647791944
17054,1157753.808118527,1280733.527439603,472.0,-110.10958230192347
17055,1157764.451989584,1280728.59372425,472.0,-112.13749442750225
17056,1157764.539765603,1280728.553037747,472.0,-112.15421785923283
17057,1157766.694172751,1280727.905458138,472.0,-112.22546611207247
17058,1157770.420935334,1280726.104798307,472.0,-113.0062440708906
17059,1157771.604764616,1280724.714951418,472.0,-114.04456455446241
17060,1157774.825476197,1280723.790994103,472.0,-114.10842749109347
17061,1157774.890483617,1280723.768185382,472.0,-114.11373577753474
17062,1157780.322878512,1280716.03443611,472.0,-120.18870461702575
17063,1157782.026060994,1280715.173243955,472.0,-120.58250731867611
17064,1157784.010278768,1280714.054408902,472.0,-121.15293814176027
17065,1157785.717286845,1280713.346042471,472.0,-121.39807935547562
17066,1157789.237816624,1280711.254362574,472.0,-122.51315392506403
17067,1157789.323538492,1280711.20343197,472.0,-122.54030503051446
17068,1157789.900790955,1280710.860464448,472.0,-122.72314101929041
17069,1157792.045325109,1280709.489245524,472.0,-123.49618944232812
17070,1157793.287913344,1280709.219298538,472.0,-123.43721713524207
17071,1157793.474260817,1280709.178815346,472.0,-123.42837322347627
17072,1157795.0145405,1280708.844196165,472.0,-123.3552727030714
